genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Drama,2000.0,7.7,"bank, car accident, cheating husband, new york, single mother",English,You Can Count on Me,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,,
Comedy Mystery Romance,1955.0,7.2,"artist, death, hunting, sheriff, vermont",English,The Trouble with Harry,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,,
Crime Drama Mystery Thriller,2006.0,7.8,"coroner, death, gay son, love, mistaken identity",English,Lucky Number Slevin,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,,
Comedy Drama,1999.0,6.6,"cheerleader, gay, homosexual, lesbian, lesbian relationship",English,But I'm a Cheerleader,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,,
Drama Sport,2013.0,6.0,"addiction, alcoholic, baseball, car accident, reference to god",English,Home Run,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,,
Crime Drama Thriller,1992.0,8.4,"gang, heist, heist gone wrong, nonlinear timeline, robbery",English,Reservoir Dogs,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,,
Drama Family Fantasy,1940.0,6.5,"1800s, bird, blue bird of happiness, foreign language adaptation, past",English,The Blue Bird,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,,
Western,1966.0,8.9,"civil war, hitman, outlaw, shootout, spaghetti western",Italian,"The Good, the Bad and the Ugly",Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,,
Comedy Drama,2015.0,7.9,"brazil, exam, housekeeper, northeast region of brazil, portuguese language",Portuguese,The Second Mother,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,,
Comedy Drama,2012.0,6.0,"church, college, color in title, philosophy, texas",English,Blue Like Jazz,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,,
Comedy Music,2001.0,6.1,"female bassist, female drummer, female guitarist, female singer, portland oregon",English,Down and Out with the Dolls,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,,
Comedy Documentary,2007.0,6.2,"las vegas nevada, museum, reference to mr. rogers, reference to vincent van gogh, talking about suicide",English,Certifiably Jonathan,James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,,
Drama,2011.0,5.6,"female explicit nudity, hand job, oral sex, penetration, unsimulated sex",French,Q,Laurent Bouhnik,Déborah Révy,Johnny Amaro,Yassine Azzouz,,
Adventure Comedy Drama,2003.0,6.1,"guitar, hearse, manager, musician, singer",English,Grand Theft Parsons,David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,,
Comedy,2008.0,3.8,"box office flop, female frontal nudity, pink bra and panties, red bra and panties, sex",English,Extreme Movie,Adam Jay Epstein,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,,
Action Adventure Romance War,1936.0,7.1,"attack, fort, india, lancer, massacre",English,The Charge of the Light Brigade,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,,
Action Horror Mystery Thriller,2012.0,3.8,"forest, found footage, lost, murder, road trip",English,Crowsnest,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,,
Adventure Comedy Sport,1993.0,6.2,"cincinnati ohio, high school, hockey, jock strap, zoologist",English,Airborne,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,,
Action Comedy,1970.0,6.6,"black cop, chase, cotton, four word title, new york city",English,Cotton Comes to Harlem,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,,
Horror,2015.0,4.6,after dark horrorfest,English,The Wicked Within,Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,,
Horror,2015.0,4.2,"bare breasts, bra and panties, nudity, syringe",English,Bleeding Hearts,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,,
Comedy,2005.0,6.8,"cook, dishwasher, flashing, male frontal nudity, waiter",English,Waiting...,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,,
Crime Drama Thriller,2004.0,7.7,"anger, army veteran, independent film, revenge, sex scene",English,Dead Man's Shoes,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,,
Action Drama Horror Thriller,1987.0,5.9,"bathtub, cult film, neck breaking, tennessee, wraparound story",English,From a Whisper to a Scream,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,,
Comedy Horror Musical,2002.0,7.0,"ballet, cult film, dance, dracula, gothic",English,Dracula: Pages from a Virgin's Diary,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,,
Drama,2006.0,6.9,"food, food in title, potato",Zulu,Faith Like Potatoes,Regardt van den Bergh,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,,
Sci-Fi Thriller,2010.0,6.1,"exploitation, four word title, hallucinogen, lynchian, telepathy",English,Beyond the Black Rainbow,Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,,
Action Crime Thriller,2011.0,7.6,"apartment, drug lord, gangster, police, swat team",Indonesian,The Raid: Redemption,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,,
Action Horror Sci-Fi,2010.0,3.0,"flashback, immortality, rural setting, vampire, zombie",English,The Dead Undead,Matthew R. Anderson,Johnny Pacar,Vernon Wells,Matthew R. Anderson,,
Drama Romance War,1942.0,8.6,"american expatriate, casablanca morocco, gestapo, police, visa",English,Casablanca,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,,
Drama Horror Mystery Thriller,2008.0,6.1,"ghost, lake, parapsychologist, psychic, secret",English,Lake Mungo,Joel Anderson,Talia Zucker,Rosie Traynor,Martin Sharpe,,
Comedy Drama,2009.0,7.5,"boss, computer, honesty, sales, salesman",Hindi,Rocket Singh: Salesman of the Year,Shimit Amin,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,,
Drama Sci-Fi,1972.0,6.7,"forest, greenhouse, plant, robot, space",English,Silent Running,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,,
Drama Sport,1976.0,8.1,"boxer, hometown hero, philadelphia pennsylvania, protective male, training",English,Rocky,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,,
Drama,2014.0,4.9,"female nudity, male nudity, male rear nudity, nudity",English,The Sleepwalker,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,,
Fantasy Horror,1980.0,6.8,"california, fog, leper, lighthouse, ship",English,The Fog,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,,
Adventure Comedy History,1963.0,6.8,"18th century, rags to riches, secret letter, squire, tutor",English,Tom Jones,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,,
Horror Mystery Thriller,2014.0,5.7,"blender, computer screen, secret, skype, webcam",English,Unfriended,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,,
Crime Drama,1976.0,8.3,"loner, neo noir, night shift, taxi driver, vigilante",English,Taxi Driver,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,,
Horror,1981.0,6.6,"1980s, forest, lycanthrope, shapeshifting, werewolf transformation",English,The Howling,Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,,
Action Adventure Thriller,1962.0,7.3,"british secret service, hand to hand combat, murder, official james bond series, terrorist plot",English,Dr. No,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,,
Horror Mystery Sci-Fi Thriller,2012.0,5.0,"abandoned building, chernobyl disaster, exploration, tour guide, van",English,Chernobyl Diaries,Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,,
Fantasy Horror,1987.0,7.0,"blood, cenobites, creature, demon, male full frontal nudity",English,Hellraiser,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,,
Drama,2016.0,3.4,"alternate universe, christian, christian film, christianity, manipulation",English,God's Not Dead 2,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,,
Drama Horror Mystery Thriller,2005.0,5.9,"e mail, game, school, serial killer, student",English,Cry_Wolf,Jeff Wadlow,Julian Morris,Gary Cole,Lindy Booth,,
Action Adventure Drama Sci-Fi Thriller,1999.0,6.0,"godzilla, kaiju, monster, orga, ufo",Japanese,Godzilla 2000,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,,
Drama Romance,2010.0,7.4,"dog hit by a car, dysfunctional family, falling in love, female in shower, unhappily married woman",English,Blue Valentine,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,,
Adventure Comedy Drama,2005.0,7.4,"bail, male full frontal nudity, sex change, stepfather, transsexual",English,Transamerica,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,,
Horror,2012.0,4.2,"critically bashed, demonic possession, exorcism, exorcist, found footage",English,The Devil Inside,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,,
Comedy Drama Music,1970.0,6.2,"band, drugs, friendship, hollywood, satire",English,Beyond the Valley of the Dolls,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,,
Drama Romance Western,1956.0,6.2,"army, civil war, robbery, soldier, train",English,Love Me Tender,Robert D. Webb,James Drury,Neville Brand,Debra Paget,,
Action Drama Romance War,1949.0,7.2,"battle, combat, heroic military, sergeant, tarawa",English,Sands of Iwo Jima,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,,
Biography Documentary Music,2008.0,7.2,"band, concert footage, new york city, rolling stones, three word title",English,Shine a Light,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,,
Adventure Horror,2013.0,5.4,"activist, amazon, color in title, rain, rain forest",English,The Green Inferno,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,,
Drama Family Romance,2015.0,7.0,"france, gay, language, male masturbation, masturbation",English,Departure,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,,
Biography Comedy Drama Romance,2012.0,7.2,"falling in love, iron lung, priest, sex surrogate, therapist",English,The Sessions,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,,
Documentary,2008.0,7.9,"farming, flesh eating, food, food industry, gluttony",English,"Food, Inc.",Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,,
Drama,2011.0,6.8,"abortion, anti choice, christian preach, malpractice, unprofessional conduct",English,October Baby,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,,
Comedy Drama Romance,1998.0,6.7,"love, marine biologist, nurse, personal ad, plumber",English,Next Stop Wonderland,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,,
Comedy Drama Romance,2007.0,7.5,"adoption, baby, friend, pregnancy, school",English,Juno,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,,
Comedy Drama,2014.0,6.8,"adultery, brother sister relationship, estrangement, siblings, suicide attempt",English,The Skeleton Twins,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,,
Drama Mystery Thriller,2011.0,6.9,"connecticut, cult, memory, new york, telephone call",English,Martha Marcy May Marlene,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,,
Comedy Drama,2014.0,6.8,"abortion, divorced parents, one night stand, pregnancy, pregnant",English,Obvious Child,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,,
Crime Drama,2008.0,7.2,"border, mohawk, money, new york, river",English,Frozen River,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,,
Documentary Music,2013.0,7.4,"backup singer, band, bechdel test passed, concert footage, singer",English,20 Feet from Stardom,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,,
Comedy Drama,1997.0,5.6,"actor, anilingus, double cross, funeral home, two timing",English,Two Girls and a Guy,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,,
Comedy Drama Romance,1996.0,6.8,"briefs, cancer, cat, cult film, friend",English,Walking and Talking,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,,
Comedy Drama Music,1997.0,7.2,"dole, male stripper, northern england, steel worker, unemployment",English,The Full Monty,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,,
Documentary,2006.0,7.7,"california, car, reference to ralph nader, technology, u.s. president",English,Who Killed the Electric Car?,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,,
Comedy Drama Romance Sport,2000.0,7.0,"friend, gay, lesbian, photographer, restaurant",English,The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,,
Comedy Fantasy Mystery,2002.0,7.2,"cult film, elvis, elvis presley, nursing home, texas",English,Bubba Ho-Tep,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,,
Adventure Comedy Family Fantasy Horror,2015.0,6.4,"based on book, blob, ferris wheel, manuscript, monster",English,Goosebumps,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,,
Drama,1998.0,7.2,"gang, independent film, prison, racial slur, urban setting",English,Slam,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,,
Crime Drama Mystery,2001.0,7.2,"fbi agent, mormon, prayer, sheriff, utah",English,Brigham City,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,,
Drama Romance,2000.0,6.2,"mumbai riots, politician, riot, suicide, tragic event",Hindi,Fiza,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,,
Comedy,1981.0,6.9,"french revolution, old testament, part of an unfinished series, reference to john wayne, roman emperor",English,History of the World: Part I,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,,
Comedy Sci-Fi,1997.0,6.2,"book of mormon, fight, mormon, ray gun, sidekick",English,Orgazmo,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,,
Drama Romance,2003.0,6.9,"best friend, lake, love, small town, womanizer",English,All the Real Girls,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,,
Comedy Drama,1997.0,7.0,"dying, to do list, twenty something, underwear, voyeur",English,Dream with the Fishes,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,,
Drama,2002.0,6.7,"contest, poetry, refusing to eat, starving oneself, teenage girl",English,Blue Car,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,,
Comedy Romance,2000.0,3.6,"divorce, friend, jewish, lent, restaurant",English,Luminarias,José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,,
Drama,2013.0,6.3,"girls' soccer, high school, high school student, soccer coach, teenager",English,Palo Alto,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,,
Crime Drama,2009.0,7.4,"arab, christian, israeli, palestinian, violence",Arabic,Ajami,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,,
Comedy Drama Fantasy Romance,2006.0,7.4,"afterlife, camping, death, hitchhiker, suicide",English,Wristcutters: A Love Story,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,,
Drama Romance Sci-Fi,2014.0,7.3,"buddhism, evolution, eye, reincarnation, stuck in elevator",English,I Origins,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,,
Comedy Drama Romance,2003.0,6.1,"bully comeuppance, high school, painter, reference to led zeppelin, wetting pants",English,The Battle of Shaker Heights,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,,
Drama Fantasy Thriller,2009.0,6.7,"1970s, afterlife, heaven, pedophile, rape",English,The Lovely Bones,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,,
Biography Crime Documentary History,2012.0,8.2,"death squad, mass killing, musical number, reference to guantanamo bay, surrealism",Indonesian,The Act of Killing,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,,
Crime Documentary War,2007.0,7.7,"afghanistan, detainee, guantanamo bay, taxi, torture",English,Taxi to the Dark Side,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,,
Documentary Sport,2006.0,7.3,"new york, new york cosmos, professional sports, soccer, soccer team",English,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun,,
Drama,2004.0,7.4,"bare chested male, discipline, imperialism, whipping, white slavery",English,Guiana 1838,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,,
Comedy Drama,2000.0,5.7,"actress, fame, inside joke, new york, one man show",English,Lisa Picard Is Famous,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,,
Adventure Biography Documentary Drama,2013.0,7.6,antarctica,English,Antarctica: A Year on Ice,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,,
Documentary,2014.0,6.8,"artist, denmark, lego, toy, toy company",English,A Lego Brickumentary,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,,
Action Drama,2012.0,5.6,"family relationships, loss of mother, san diego california, single mother, suicide attempt",English,Hardflip,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,,
Thriller,2005.0,4.8,"chocolate, christmas, christmas eve, death, suspect",Hindi,Chocolate: Deep Dark Secrets,Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,,
Horror,2009.0,6.4,"cult film, eclipse, haunted house, lunar eclipse, secret",English,The House of the Devil,Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,,
Comedy Crime Thriller,2010.0,6.8,"arm tattoo, bank robbery, cauterizing a wound, dancing on a table, dinner party",English,The Perfect Host,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,,
Comedy Crime,1998.0,6.1,"gangster, organized crime, robbery, rosh hashanah, safecracking",English,Safe Men,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,,
Crime Drama Romance,1999.0,5.2,"car racing, crush, hustler, scam, watching television",English,Speedway Junky,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,,
Comedy Drama,1996.0,6.9,"actor, magazine, model, rock band, suburb",English,The Last Big Thing,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,,
Action Comedy Fantasy Sci-Fi,2000.0,6.0,"action figure, press conference, superhero, superhero team, toy",English,The Specials,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,,
Comedy Romance,2009.0,6.3,"birthday, digit in title, love, masturbation, teenager",English,16 to Life,Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,,
Crime Drama Thriller,2006.0,6.1,"female nudity, female pubic hair, masturbation, panties, pubic hair",English,Alone with Her,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,,
Drama Sci-Fi,2015.0,5.5,"art exhibition, augmented reality, cocaine, nervous breakdown, speculative fiction",English,Creative Control,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,,
Comedy Drama Sci-Fi,2006.0,6.9,"dream sequence, locked in a room, looking at self in mirror, medication, superhero",English,Special,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,,
Comedy Drama,1997.0,5.6,"automobile association of america, cheating, psychic, reference to tom jones the singer, trailer park",English,Sparkler,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,,
Action Adventure Comedy Fantasy Sci-Fi,2005.0,1.9,"cnn reporter, ellipsis in title, matrix, punctuation in title, secret agent",English,The Helix... Loaded,A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,,
Action Drama,2006.0,4.1,"camp, die hard scenario, female protagonist, island, vice president",English,In Her Line of Fire,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,,
Comedy Drama,2001.0,5.4,"based on play, character name in title",English,The Jimmy Show,Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,,
Crime Drama Romance,2013.0,6.8,"corrupt police, drug cartel, drugs, mexico, police",Spanish,Heli,Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,,
Comedy Family,2015.0,7.0,"pakistan, road trip",Urdu,Karachi se Lahore,Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,,
Drama Romance,2006.0,6.7,"older woman younger woman relationship, sex with student, teacher, teacher student relationship, title directed by female",English,Loving Annabelle,Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,,
Comedy Drama,2014.0,5.8,"courtroom, independent film, internet, small town, youtube",English,Hits,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,,
Crime Drama Thriller,2006.0,6.2,"police, revenge, sex, suburb, video camera",English,Jimmy and Judy,Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,,
Comedy,2009.0,2.8,"erotica, masseuse, sister sister relationship, temptation, threesome",English,Frat Party,Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,,
Drama,1965.0,7.3,"beatnik, businessman, necrophilia, party, partying",English,The Party's Over,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,,
Drama,2008.0,6.5,"basketball, drug abuse, interracial rape, iowa, tween girl",English,The Poker House,Lori Petty,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,,
Comedy Horror Sci-Fi,2009.0,5.1,"cult, homosexual, island, survival horror, zombie",English,ZMD: Zombies of Mass Destruction,Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,,
Horror,2012.0,2.2,"reference to snow white, sleeping bag, stepmother stepdaughter relationship, strangulation, totem pole",English,Snow White: A Deadly Summer,David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,,
Drama Romance,2014.0,7.2,"best friend, deportation, moroccan, unrequited love, xenophobia",Spanish,Hidden Away,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,,
Comedy Drama Romance,2011.0,5.7,"business trip, german, love, new york, singer songwriter",English,My Last Day Without You,Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,,
Western,2014.0,3.8,"1880s, cowboy, low budget film, shoot out, wild west",English,Doc Holliday's Revenge,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,,
Horror Thriller,2012.0,4.7,"bare breasts, female frontal nudity, hunter, island, weekend",English,Black Rock,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,,
Horror Mystery,2012.0,5.6,"cabin in the woods, drinking acid, introvert, lesbian kiss, truth or dare",English,Truth or Die,Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,,
Drama Thriller,2006.0,3.9,"dominance submissiveness, female nudity, human branding, human pet, power exchange",English,The Pet,D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,,
Horror,2015.0,5.2,"bare breasts, based on web series, claustrophobia, doctor, phobia",English,Fear Clinic,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,,
Action Comedy Horror,2013.0,3.5,"desert, drifter, seduction, siege, zombie",English,Zombie Hunter,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,,
Crime Drama Mystery Thriller,2013.0,7.0,"amnesia, criminal, heist, hypnotherapy, lost painting",English,Trance,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,,
Drama Romance Sci-Fi,1968.0,7.1,"disability, experiment, genius, intelligence, mouse",English,Charly,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,,
Horror Thriller,2013.0,5.5,"experiment, lsd, missing friend, mk ultra, radio broadcast",English,Banshee Chapter,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,,
Drama,2014.0,6.0,"bare breasts, female protagonist",English,Ask Me Anything,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,,
Comedy Romance,2007.0,4.8,"facebook, imdb, mediaatlarge.com, mediaatlargellc, sperm donor",English,And Then Came Love,Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,,
Documentary News,2014.0,7.1,two word title,English,Food Chains,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,,
Crime Drama Romance,1954.0,8.2,"death, dock, longshoreman, murder, union",English,On the Waterfront,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,,
Comedy,2011.0,5.7,"friendship, los angeles california, one night stand, roommate, single mother",English,L!fe Happens,Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,,
Drama,2007.0,7.9,"female rear nudity, friend, hotel, rainy night, towel",Romanian,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,,
Horror,2015.0,7.3,anthology,English,The Horror Network Vol. 1,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,,
Crime Drama Thriller,2005.0,7.1,"chatting, missing person poster, online dating, photographer, sexual predator",English,Hard Candy,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,,
Drama Thriller,2005.0,6.4,"deaf, death, dysfunctional family, godparent, secret",English,The Quiet,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,,
Drama,2011.0,5.9,"closeted lesbian, iranian, islamophobia, propaganda, teenager",Persian,Circumstance,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,,
Biography Drama Romance,2013.0,7.5,"22 year old, b.a.r.t., bay area, birthday, police",English,Fruitvale Station,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,,
Comedy Fantasy Thriller,2012.0,6.4,"mini dress, mini skirt, money, voyeur, voyeurism",English,The Brass Teapot,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,,
Animation Drama Family,1942.0,7.4,"animal, bambi, deer, forest, hunter",English,Bambi,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,,
Comedy Romance Sport,2007.0,7.3,"birthday, boxing, coach, gym, olympics",English,The Hammer,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,,
Action Drama Thriller,2013.0,6.5,"cigarette smoking, dea, drugs, inspired by true events, undercover",English,Snitch,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,,
Comedy Drama Romance,2003.0,7.2,"christian, male frontal nudity, mormon, mormon missionary, nudity",English,Latter Days,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,,
Drama,2011.0,6.7,"foreign, french",French,Elza,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,,
Drama,2013.0,7.1,"number in title, semi autobiographical",English,1982,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,,
Comedy,2012.0,6.0,"friend, friendship, gay, phone sex, sex",English,"For a Good Time, Call...",Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,,
Comedy Drama Romance,2012.0,6.7,"best friends, friendship, masturbation, reference to matthias steiner, single",English,Celeste & Jesse Forever,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,,
Drama Fantasy Sci-Fi,2002.0,5.6,"bible, christian propaganda, christianity, time machine, zealot",English,Time Changer,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,,
Crime Drama Thriller,2006.0,7.0,"bathroom, chase, girl, pimp, toilet",English,London to Brighton,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,,
Action Comedy Drama Sci-Fi,2015.0,4.9,"father son relationship, female nudity, mother daughter relationship, reconciliation, superhero",English,American Hero,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,,
Drama Mystery,2011.0,8.4,"alzheimer's disease, caregiver, divorce, iran, iranian",Persian,A Separation,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,,
Thriller,2009.0,6.9,"cocaine, edinburgh scotland, stand up comedian",English,Crying with Laughter,Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,,
