genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Action, Comedy, Fantasy",2024,,"bounty hunter, holiday, kidnapping, santa claus, polar bear, christmas, action comedy, christmas eve, family comedy",English,Red One,Jake Kasdan,Dwayne Johnson,Chris Evans,Lucy Liu
Drama,2024,,"friendship, travel, family, disability, adventure",English,Daruma,Alexander Yellen,Tobias Forrest,Victoria Scott,John W. Lawson
"Drama, Comedy, Romance",2024,,,English,Breakup Season,H. Nelson Tracey,Chandler Riggs,Samantha Isler,Jacob Wysocki
"Horror, Romance, Thriller",2024,,"vampire, romance, foursome, erotic, sex, horror, thriller, sexy, independent, swapping partners, fangs",English,Swap,Dallas King,Jessica Leila Greene,James Eastwood,Erin Anne Gray
"Romance, Comedy",2024,,"dancer, holiday, love, nightclub owner, male stripper, male stripping, christmas, life, cliché, embarrassed",English,The Merry Gentlemen,Peter Sullivan,Britt Robertson,Chad Michael Murray,Marla Sokoloff
"Fantasy, Romance, Drama",2021,,,English,Wicked,Jon M. Chu,Cynthia Erivo,Ariana Grande,Jonathan Bailey
"Action, Adventure, Drama",2024,,"epic, gladiator, roman empire, ancient rome, sequel, evil tyrant, sword and sandal, sword fighting, second part, arrogant",English,Gladiator II,Ridley Scott,Paul Mescal,Pedro Pascal,Joseph Quinn
"Animation, Fantasy, Family, Adventure, Comedy",2024,,"magic, kingdom, musical, kids, 3d animation, adoring",English,Spellbound,Vicky Jenson,Rachel Zegler,John Lithgow,Jenifer Lewis
"Action, Crime, Thriller, Drama",2024,,"gold, bridge, alcoholism, heist, car accident, armored truck, father son relationship",English,Armor,Justin Routt,Sylvester Stallone,Jason Patric,Josh Wiggins
Drama,2024,,"based on novel or book, bullying, wheelchair user   , coming of age, teenage girl, middle school, cerebral palsy, fitting in, sixth grader, non-verbal, perserverance",English,Out of My Mind,Amber Sealey,Phoebe-Rae Taylor,Rosemarie DeWitt,Luke Kirby
"Documentary, History",2003,,,English,Bonhoeffer,Todd Komarnicki,Jonas Dassler,August Diehl,David Jonsson
"Drama, TV Movie",1997,,,English,The Fix,Kelsey Egan,Grace Van Dien,Daniel Sharman,Keenan Arrison
"Fantasy, Comedy, TV Movie",2024,,"holiday, santa claus, satan, duringcreditsstinger, letter to santa claus, christmas, dead son, pathetic, best friends, christmas wish, holiday comedy",English,Dear Santa,Bobby Farrelly,Jack Black,Keegan-Michael Key,Robert Timothy Smith
"Animation, Mystery, Science Fiction, Action, Drama",2024,,"nuclear war, secret identity, retirement, based on comic, conspiracy, alternate history, masked vigilante, doomsday clock, 1980s",English,Watchmen Chapter II,Brandon Vietti,Matthew Rhys,Katee Sackhoff,Titus Welliver
"Horror, Comedy, Crime, Thriller",2024,,"capitalist, california, corruption, fairy tale, paranoia, revolution, dystopia, american dream, dark comedy, surreal, crime boss, battle for power, brothers grimm, gore, satire, governance, uprising, crude humor, murder, social satire, b movie, landlord, tenant, female protagonist, cross dressing, slasher, killer, epidemic, apartment building, grand guignol, landlady, oppression, bad landlord, crime lord, tyrant, political satire, evil plot, cross dresser, based on fairy tale, political corruption, landlord tenant relationship, southern california, disturbed, paranoid, deadly, usa politics, plot to kill, political thriller, grim, dark fairy tale, strange, modern fairy tale, power abuse, petty crimes, masked villain, lower class, landlady tenant relationship, political allegory, crime witness, abuse of power, near future, malicious, tyrannical boss, hagsploitation, political, crude, old hag syndrome, indie horror, riverside, california, bloody, independent film, fairy tale characters, drug epidemic, criminal plot, animal farm, hag, arrogant characters, microbudget, micro budget, opioid epidemic, psycho-biddy, evil tyrant, absurd, violence, suspenseful, unlikeable protagonist, dystopian nightmare, tenants, antagonistic, bold, demeaning, derogatory, mean spirited, sardonic, crude humor and satire, b-horror",English,"Hemet, or the Landlady Don't Drink Tea",Tony Olmos,Kimberly Weinberger,Brian Patrick Butler,Aimee La Joie
Drama,2023,,"wyoming, usa, racism, xenophobia",English,A Great Divide,Jean Shim,Ken Jeong,Jae Suh Park,Emerson Min
"Animation, Adventure, Family, Comedy",2024,,"sea, ocean, villain, musical, sequel, coming of age, duringcreditsstinger, hopeful",English,Moana 2,David Derrick Jr.,Auli'i Cravalho,Dwayne Johnson,Hualālai Chung
"Drama, Romance",2024,,"mexico city, mexico, based on novel or book, sexuality, telepathy, drug addiction, eroticism, surrealism, addiction, drug use, loneliness, jungle, period drama, desire, sensuality, psychedelics, lgbt, character study, bisexual man, heroin addiction, 1950s, psychedelic drug, gay theme, self destructiveness, gay relationship, homoerotic, bar, age-gap relationship, romantic drama, queer loneliness",English,Queer,Luca Guadagnino,Daniel Craig,Drew Starkey,Jason Schwartzman
"Action, Crime",2019,,"assassin, revenge, drug cartel, professional hit, hit lady",Tagalog,Maria,Pablo Larraín,Angelina Jolie,Pierfrancesco Favino,Alba Rohrwacher
"Romance, Comedy, Drama",2024,,"holiday, christmas, absurd",English,Our Little Secret,Stephen Herek,Lindsay Lohan,Ian Harding,Tim Meadows
"Comedy, Action, Crime",2019,,"berlin, germany, kidnapping, single mother, hostage situation, policeman, jewelry heist, female detective, woman director, panic attack, young daughter",German,Sweethearts,Jordan Weiss,Kiernan Shipka,Nico Hiraga,Caleb Hearon
"Drama, Comedy",2024,,"workaholic, ohio, car accident, death of parents, embarrassed",English,Nutcrackers,David Gordon Green,Ben Stiller,Linda Cardellini,Edi Patterson
"Animation, Comedy, Family, Fantasy, Adventure",2024,,"holiday, santa claus, affectation, christmas, adoring",English,That Christmas,Simon Otto,Brian Cox,Fiona Shaw,Jodie Whittaker and Bill Nighy (cast leaders)
"Comedy, Horror, Science Fiction",2024,,"new year's eve, android, artificial intelligence (a.i.), beheading, condom, coming of age, y2k, 1990s, assimilation, satirical, technological singularity, aol, acoustic guitar, evil robot, playful, severed arm, party, teenager, teen horror, absurd, computers, new year's party, hilarious, mocking, wry, android horror",English,Y2K,Kyle Mooney,Jaeden Martell,Rachel Zegler,Julian Dennison
"Comedy, Horror",2024,,"based on novel or book, melancholy, satire, magic realism, metamorphosis, suburbanite, motherhood, playful, body horror",English,Nightbitch,Marielle Heller,Amy Adams,Scoot McNairy,Arleigh Patrick Snowden
"Drama, War, History",2024,,"world war ii, based on true story, historical, military, based on magazine, newspaper or article, african american history, war, inspirational, heartfelt, informative",English,The Six Triple Eight,Tyler Perry,Kerry Washington,Sam Waterston,Susan Sarandon
"Crime, Drama, Thriller",2024,,"based on novel or book, fbi, idaho, based on true story, heist, murder, bank robbery, counterfeit money, police shootout, white supremacists, 1980s, fbi agent",English,The Order,Justin Kurzel,Jude Law,Nicholas Hoult,Tye Sheridan
"Action, Horror, Thriller",2024,,"moonlight, werewolf, mysterious",English,Werewolves,Steven C. Miller,Frank Grillo,Katrina Law,Ilfenesh Hadera
"Documentary, Action",2017,,"car race, le mans, ford",English,The Return,Uberto Pasolini,Ralph Fiennes,Juliette Binoche,Charlie Plummer
Drama,2024,,"vietnam war, infidelity, regret, husband wife relationship, based on novel or book, montreal, canada, flashback, cancer, memory, miscarriage, guilt, death, 1960s, abandonment, portrait of an artist, richmond, virginia, old age, filmmaker, documentarian",English,"Oh, Canada",Paul Schrader,Richard Gere,Uma Thurman,Michael Imperioli
"Horror, Mystery",2019,,"yacht, business, curse, fear",English,Mary,D. J. Caruso,Noa Cohen,Ido Tako,Anthony Hopkins
"Crime, Thriller, Drama, Action, Adventure",2025,,"cannes, thriller, action, lake george, tribeca, cindy kimberly, sheck wes",English,Lake George,Jeffrey Reiner,Shea Whigham,Carrie Coon,Max Casella
"Drama, Music",2024,,biography,English,Jenni,Gigi Saul Guerrero,Annie Gonzalez,Manuel Uriza,Cinthya Carmona
"Action, Adventure, Thriller",2024,,"hunter, superhero, villain, based on comic, supervillain, antihero, intense, admiring, ominous",English,Kraven the Hunter,J. C. Chandor,Aaron Taylor-Johnson,Ariana DeBose,Fred Hechinger
"Animation, Fantasy, Adventure, Action",2024,,"epic, based on novel or book, prequel, treachery, fantasy world, anime, war, distressing, farcical, epic fantasy, horsemen",English,The Lord of the Rings: The War of the Rohirrim,Kenji Kamiyama,Brian Cox,Gaia Wise,Luke Pasqualino
"Thriller, Action",2024,,"blackmail, flight, los angeles, california, christmas eve, los angeles airport (lax), enthusiastic",English,Carry-On,Jaume Collet-Serra,Taron Egerton,Sofia Carson,Danielle Deadwyler
"Animation, Family, Comedy, Adventure, Science Fiction",2024,,"chewing gum, zombie, alien invasion, buddy comedy, duringcreditsstinger, chaotic, playful, based on tv series, hilarious, slapstick",English,The Day the Earth Blew Up: A Looney Tunes Movie,Pete Browngardt,Eric Bauza,Candi Milo,Peter MacNicol
"Thriller, Drama, History",2024,,"palestinian-israeli conflict, 1970s, journalism, munich, germany, based on true story, terrorism, hostage situation, television broadcast, moral dilemma, olympics",English,September 5,Tim Fehlbaum,Peter Sarsgaard,John Magaro,Ben Chaplin
Drama,2024,,"florida, new york city, sexual abuse, based on novel or book, alligator, male friendship, racial segregation, martin luther king, based on true story, racism, reform school, wrongful conviction, historical drama, abuse, black youths, 1960s, boxing, complex, african american history, stolen car, african american, grandmother grandson relationship, introspective, civil rights movement, american history, experimental cinema, intimate, boxing match, tallahassee, audacious, bold",English,Nickel Boys,RaMell Ross,Ethan Herisse,Brandon Wilson,Aunjanue Ellis-Taylor
Drama,2024,,"female friendship, female protagonist, las vegas, audition, showgirl, woman director, mother daughter relationship",English,The Last Showgirl,Gia Coppola,Pamela Anderson,Jamie Lee Curtis,Dave Bautista
"Action, Drama, Thriller, War",2024,,"kidnapping, rescue mission, taliban, military, forced marriage, exploding helicopter, female warrior, air rescue, fictionalized history",English,Dirty Angels,Martin Campbell,Eva Green,Ruby Rose,Maria Bakalova
"Crime, Drama, Comedy",2024,,,English,Filthy Animals,James T. North,Raymond J. Barry,Ryan Patrick Brown,Austan Wheeler
"Thriller, Horror",2024,,,English,The Activated Man,Nicholas Gyeney,Tony Todd,Sean Young,Kane Hodder
"Adventure, Family, Fantasy, Romance",2023,,"witch, mermaid, musical, based on fairy tale, live action remake",English,The Little Mermaid,Leigh Scott,Mike Markoff,Jeff Denton,Samuel Selman
"Horror, Comedy",2023,,,English,Glue Trap,Justin Geldzahler,Brittany Bradford,Isaac W. Jay,
Mystery,2024,,,English,Glass Casa,Laa Marcus,Lizet Benrey,Harley Bronwyn,Nicole Clifford
"Action, Science Fiction, Comedy, Family",2024,,"moon, sequel, based on video game, psychotic, dual role, aftercreditsstinger, duringcreditsstinger, hedgehog, live action and animation, grandfather grandson relationship, animal human friendship, anthropomorphic animal, loss and grief, cliché, complicated, sceptical",English,Sonic the Hedgehog 3,Jeff Fowler,Jim Carrey,Ben Schwartz,Krysten Ritter
"Adventure, Family, Animation",2024,,"friendship, paradise, lion, musical, prequel, jungle, told in flashback, betrayal by friend, chance meeting, live action remake, found family, lost",English,Mufasa: The Lion King,Barry Jenkins,Aaron Pierre,Kelvin Harrison Jr.,John Kani
Drama,2024,,"new york city, immigrant, prostitute, husband wife relationship, philadelphia, pennsylvania, venice, italy, library, capitalism, pennsylvania, usa, drug addiction, world war ii, architect, american dream, exploitation, train accident, mute, holocaust (shoah) survivor, architecture, orphan, niece, single father, handjob, death of mother, statue of liberty, post world war ii, cousin relationship, heroin addict, renovation, sexual assault, woman in wheelchair, ellis island, carrara, 1940s, 1980s, 1950s, somber, male domination, brutalist, train station, jewish, serious, jews, hungarian, negative, tense, condescending",English,The Brutalist,Brady Corbet,Adrien Brody,Felicity Jones,Guy Pearce
Drama,2024,,"based on novel or book, sense of guilt, post-apocalyptic future, dysfunctional family, homestead, community spirit, family dynamics, tv pilot, christian film, independent film, self-redemption",English,Homestead,Ben Smallbone,Neal McDonough,Dawn Olivieri,Currie Graham
"Drama, Horror, Fantasy",2024,,"cold, based on novel or book, vampire, necrophilia, eroticism, possession, würzburg, remake, gothic horror, desire, questioning, somnambulism, plague, 19th century, dread, drinking blood, complex, supernatural horror, period piece, grand, 1830s, nightmares, dramatic, amused, gloomy",English,Nosferatu,Robert Eggers,Bill Skarsgård,Nicholas Hoult,Lily-Rose Depp
"Music, Drama",2024,,"depression, drug addiction, musical, biography, based on true story, family abandonment, drugs, monkey, teenage boy, pop music, price of fame, boy band, 1980s, 1990s, arrested development, self-harm, father son relationship, mother son relationship, 2000s, grandmother grandson relationship, based on real person",English,Better Man,Michael Gracey,Robbie Williams,Jonno Davies,Steve Pemberton
"Drama, Music",2024,,"based on novel or book, musician, biography, 1960s, disdainful",English,A Complete Unknown,James Mangold,Timothée Chalamet,Edward Norton,Elle Fanning
"History, Drama",2024,,"child abuse, biography, based on true story, teenage girl, flint michigan, female boxing, olympic athlete, boxing, 2010s, inner city youth",English,The Fire Inside,Rachel Morrison,Ryan Destiny,Brian Tyree Henry,Judy Greer
Drama,2024,,"infidelity, new york city, husband wife relationship, sexual frustration, sexuality, eroticism, seduction, workplace, female protagonist, married woman, ceo, intern, woman director, submission, taboo sex, masculinity, female sexuality, innuendo, erotic thriller, workplace romance, unfaithful wife, sex, young man seduces old lady, age-gap relationship, kink, power dynamics, employee boss relationship",English,Babygirl,Halina Reijn,Nicole Kidman,Harris Dickinson,Sophie Wilde
Drama,2024,,"cuba, based on true story, hiv, punk band, 1990s, brother brother relationship",Spanish,Los Frikis,Michael Schwartz,Héctor Medina,Adria Arjona,Eros de la Puente
"Horror, Comedy",2024,,"high school, summer camp, lesbian relationship, serial killer, teenage girl, slasher, graveyard, female serial killer, father daughter relationship, independent film, mask killers, teen slasher, video rental, splatter gore",English,Bloody Axe Wound,Matthew John Lawrence,Molly Brown,Jeffrey Dean Morgan,Billy Burke
