movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
The Haunting of Molly Hartley,2008.0,Drama Horror Thriller,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,3.8,"18th birthday, birthday, community center, resurrection, teenager",English
Lone Star,1996.0,Drama Mystery,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,7.6,"father son relationship, interracial relationship, neo western, sheriff, texas",English
Halloween 4: The Return of Michael Myers,1988.0,Horror Thriller,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,5.9,"halloween, michael myers, murder, niece, october",English
April Fool's Day,1986.0,Horror Mystery,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,6.2,"april fool's day, island, mansion, psycho, secret",English
Diner,1982.0,Comedy Drama,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,7.2,"baltimore colts, diner, marriage, salesman, wedding",English
Lone Wolf McQuade,1983.0,Action Crime Drama Thriller Western,Steve Carver,David Carradine,William Sanderson,Robert Beltran,6.3,"drugs, martial arts, texas, texas ranger, weapon",English
Apollo 18,2011.0,Horror Mystery Sci-Fi Thriller,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,5.2,"cosmonaut, footprint, found footage, moon, secret mission",English
Sunshine Cleaning,2008.0,Comedy Drama,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,6.9,"business, crime scene cleanup, private school, school, sister sister relationship",English
No Escape,2015.0,Action Thriller,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,6.8,"asia, fictional country, hotel, rebellion, revolution",English
The Beastmaster,1982.0,Action Adventure Fantasy,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,6.2,"breasts, critically acclaimed, female frontal nudity, psychotronic film, sword and sorcery",English
Solomon and Sheba,1959.0,Drama History Romance War,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,6.2,"king, pharaoh, queen, queen of sheba, tribe",English
Fifty Shades of Black,2016.0,Comedy,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,3.5,"color in title, parody, reference to cuba gooding jr, reference to netflix, written by star",English
Not Easily Broken,2009.0,Drama Romance,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,6.1,"african american protagonist, based on novel, title spoken by character",English
A Farewell to Arms,1932.0,Drama Romance War,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,6.6,"1910s, ambulance driver, italy, lake, nurse",English
Digimon: The Movie,2000.0,Action Adventure Animation Family Sci-Fi,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5.9,"based on video game, box office hit, computer, digimon, internet",English
Saved!,2004.0,Comedy Drama,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,6.9,"christian, jewish, pastor, school, virginity",English
The Barbarian Invasions,2003.0,Comedy Crime Drama Mystery Romance,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,7.7,"cancer, dying, friend, money, socialist",French
Robin and Marian,1976.0,Adventure Drama Romance,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,6.6,"crusades, friar, robin hood, sheriff, sheriff of nottingham",English
The Forsaken,2001.0,Horror Thriller,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,5.3,"flashing breasts, hitchhiker, vampire, vampire hunter, virus",English
Force 10 from Navarone,1978.0,Action Drama War,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,6.3,"colonel, mission, partisan, spy, traitor",English
UHF,1989.0,Comedy Drama,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,7.0,"gambling, imagination, television, television station, tv show",English
Grandma's Boy,2006.0,Comedy,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,7.0,"co worker, game tester, loss of virginity, roommate, snack",English
Slums of Beverly Hills,1998.0,Comedy Drama,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,6.6,"flatulence, menstrual blood, nomad, nursing school, title directed by female",English
Once Upon a Time in the West,1968.0,Western,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,8.6,"gang, gun, harmonica, killing, woman in bathtub",English
Made,2001.0,Comedy Crime Drama Thriller,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,6.4,"friendship, loudmouth, money laundering, new york city, stripper",English
Moon,2009.0,Drama Mystery Sci-Fi,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,7.9,"computer, contract, earth, moon, solitude",English
Keeping Up with the Steins,2006.0,Comedy,Scott Marshall,Miranda Cosgrove,Jami Gertz,Carter Jenkins,5.4,"bar mitzvah, carried in a chair, hebrew, party, rite of passage",English
Sea Rex 3D: Journey to a Prehistoric World,2010.0,Documentary,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,6.9,"3d, imax, plesiosaur, sea, water",English
The Sweet Hereafter,1997.0,Drama,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,7.7,"anger, bus, child, lawyer, school",English
Of Gods and Men,2010.0,Drama,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,7.2,"catholic church, community, monastery, monk, terrorist",French
Bottle Shock,2008.0,Comedy Drama,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,6.8,"airport, california, flat tire, overalls, wine",English
Jekyll and Hyde... Together Again,1982.0,Comedy Music Sci-Fi,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,6.2,"breasts growing, coors light, drugs, hospital, spinning in grave",English
Heavenly Creatures,1994.0,Biography Crime Drama Romance Thriller,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,7.4,"fantasy life, friend, friendship, love, teenage crush",English
90 Minutes in Heaven,2015.0,Drama,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,4.6,"heaven, hospital, praying, pronounced dead, recovery",English
Everything Must Go,2010.0,Comedy Drama,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,6.4,"alcoholic, beer, bicycle, new neighbor, yard sale",English
Zero Effect,1998.0,Comedy Crime Drama Mystery Thriller,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,7.0,"blackmail, client, private detective, private investigator, tycoon",English
The Machinist,2004.0,Drama Thriller,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,7.7,"alienation, conscience, insomnia, paranoia, urban gothic",English
Light Sleeper,1992.0,Crime Drama,Paul Schrader,Dana Delany,Jane Adams,David Clennon,6.8,"bare breasts, drugs, existentialism, new york city, redemption",English
Kill the Messenger,2014.0,Biography Crime Drama Mystery Thriller,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,7.0,"based on true story, cia, cocaine, journalist, smear campaign",English
Rabbit Hole,2010.0,Drama,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,7.0,"car, comic book, comic book artist, iphone, memory",English
Party Monster,2003.0,Biography Crime Drama Thriller,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,6.3,"drug dealer, drugs, gay, homosexual, party",English
Green Room,2015.0,Crime Horror Music Thriller,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,7.1,"murder, neo nazi, punk band, skinhead, suspense",English
The Oh in Ohio,2006.0,Comedy Drama Romance,Billy Kent,Liza Minnelli,Tim Russ,Winter Ave Zoli,5.6,"marriage, orgasm, school, sex, swimming",English
Atlas Shrugged: Who Is John Galt?,2014.0,Drama Mystery Sci-Fi,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,4.4,"box office flop, critically bashed, economy, individual versus society, rescue",English
Bottle Rocket,1996.0,Comedy Crime Drama,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,7.1,"caper, escapade, motel, robbery, texas",English
Albino Alligator,1996.0,Crime Drama Thriller,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,6.1,"bar, box office flop, hostage, new orleans louisiana, police",English
"Gandhi, My Father",2007.0,Biography Drama History,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,7.4,"africa, hindu, india, muslim, south africa",Hindi
Standard Operating Procedure,2008.0,Crime Documentary War,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,7.5,"abu ghraib, abuse, prison, slow motion, torture",English
Out of the Blue,1980.0,Drama,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,7.2,"explosion, hitchhiking, punk, trauma, truck driver",English
Tucker and Dale vs Evil,2010.0,Comedy Horror,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,7.6,"cabin, chainsaw, college kid, hillbilly, vacation",English
"Lovely, Still",2008.0,Drama Romance,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,7.3,"christmas, fable, old man",English
Tycoon,1947.0,Adventure Drama Romance,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,6.2,"engineer, ethics, mountain, railroad, south america",English
Desert Blue,1998.0,Drama,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,6.2,"cola, desert, ice cream cone, teenage girl, vomiting",English
Decoys,2004.0,Comedy Horror Sci-Fi,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,4.6,"breasts, campus, college, tentacle, virginity",English
The Visit,2015.0,Horror Thriller,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,6.2,"farm, handheld camera, impostor, rap, rock paper scissors",English
Redacted,2007.0,Crime Thriller War,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,6.2,"blood splatter, iraq, murder, rape, soldier",English
Fascination,2004.0,Mystery Romance Thriller,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,3.3,"death, love, marriage, secret, suspicion",English
Area 51,2015.0,Horror Sci-Fi Thriller,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,4.2,"alien, alien abduction, conspiracy, secret base, ufo",English
Sleep Tight,2011.0,Drama Horror Thriller,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,7.2,"apartment, concierge, girl, hitchcockian, stalking",Spanish
The Cottage,2008.0,Comedy Crime Horror Thriller,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,6.2,"countryside, deformed, farmer, gangster, kidnapping",English
Dead Like Me: Life After Death,2009.0,Comedy Drama Fantasy,Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,6.1,"african american policeman, police, policeman, policewoman, vomiting",English
Farce of the Penguins,2006.0,Animation Comedy,Bob Saget,Alyson Hannigan,John Stamos,Jim Belushi,4.2,"flatulence, march, penguin, south pole, spoof",English
Rudderless,2014.0,Comedy Drama Music,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,7.5,"demo tape, directed by cast member, grieving father, guitar, guitar player",English
Henry & Me,2014.0,Animation Family,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,6.7,"bare butt, baseball, children, new york yankees, surrealism",English
We Have Your Husband,2011.0,Crime Drama Thriller,Eric Bross,Teri Polo,Esai Morales,Nicholas Gonzalez,5.5,"abduction, based on true story, mexico",English
Dying of the Light,2014.0,Drama Thriller,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,4.4,"cia, individualism, mental illness, religion, revenge",English
Born of War,2014.0,Action Drama Thriller War,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,4.4,"fight, mina, murder, revenge, terrorist",English
Capricorn One,1977.0,Action Sci-Fi Thriller,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,6.8,"astronaut, hoax, journalist, mission, nasa",English
Yoga Hosers,2016.0,Comedy Fantasy Horror Thriller,Kevin Smith,Johnny Depp,Haley Joel Osment,Natasha Lyonne,4.8,"part of trilogy, second part",English
Navy Seals vs. Zombies,2015.0,Action Horror,Stanton Barrett,Mikal Vega,Michael Dudikoff,Ed Quinn,3.4,"building, infection, navy seal, shot through the head, zombie",English
I Served the King of England,2006.0,Comedy Drama Romance War,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,7.4,"hotel, legs, lingerie, waiter, wealth",Czech
Soul Kitchen,2009.0,Comedy Drama,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,7.3,"2000s, burglar, chef, cook, restaurant",German
Sling Blade,1996.0,Drama,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,8.0,"friend, mental institution, murder, repair shop, small town",English
The Awakening,2011.0,Horror Thriller,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,6.5,"boarding school, boy, british horror, ghost, school",English
Hostel,2005.0,Horror,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,5.9,"bratislava, hostel, sadistic horror, torture, travel",English
Tristram Shandy: A Cock and Bull Story,2005.0,Comedy Drama,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,6.8,"actor playing himself, battle, boots, penis, womb",English
Take Shelter,2011.0,Drama Thriller,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,7.4,"ambiguous ending, firefly, mysterious event, schizophrenia, storm",English
Lady in White,1988.0,Fantasy Horror Mystery Thriller,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,6.7,"1960s, boy, ghost, murder, small town",English
Driving Lessons,2006.0,Comedy Drama,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,6.8,"actress, coming of age, retired actress, teenage boy, vomiting",English
Let's Kill Ward's Wife,2014.0,Comedy Crime,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,5.4,"apology, death, group of friends, sex, toilet",English
The Texas Chainsaw Massacre 2,1986.0,Comedy Horror,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,5.5,"chainsaw, chainsaw murder, human monster, music score composed by director, obscene finger gesture",English
Pat Garrett & Billy the Kid,1973.0,Biography Drama Romance Western,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,7.4,"bare breasts, flogging, human branding, man slaps a woman, manhunt",English
Only God Forgives,2013.0,Crime Drama,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,5.7,"brutal cop, drug dealer, punishment, thai boxing, vengeance",English
Camping sauvage,2005.0,Drama,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,5.4,"cabin, girl fight, jealousy, sailing boat, tent",French
Without Men,2011.0,Comedy,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,3.2,"bare chested male, journalist, passion, pregnancy, woman in underwear",English
Dear Frankie,2004.0,Drama Romance,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,7.8,"boy, dock, letter, seaside, stranger",English
All Hat,2007.0,Western,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,5.3,"contemporary west, cowboy, horse, jockey, neo western",English
The Names of Love,2010.0,Comedy Drama Romance,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,7.2,"activist, promiscuous daughter, promiscuous woman, sex in a bed, voyeurism",French
Savage Grace,2007.0,Drama,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,5.9,"incest, male nudity, older man younger woman relationship, orgasm, son murders mother",English
Out of the Blue,2006.0,Crime Drama,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover,7.3,true crime,English
Police Academy,1984.0,Comedy,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,6.7,"misfit, police, police academy, police cadet, police officer",English
The Blue Lagoon,1980.0,Adventure Drama Romance,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,5.7,"coming of age, island, poison, teenage boy, teenage girl",English
Four Weddings and a Funeral,1994.0,Comedy Drama Romance,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,7.1,"1990s, chick flick, funeral, gay relationship, wedding",English
Fast Times at Ridgemont High,1982.0,Comedy Drama,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,7.2,"break up, california, high school, surfer, teacher",English
Moby Dick,1956.0,Adventure Drama,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,7.4,"obsession, revenge, ship, whale, whaling",English
25th Hour,2002.0,Drama,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,7.7,"bar, dream, drug dealing, nightclub, widower",English
Bound,1996.0,Crime Drama Romance Thriller,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,7.4,"gangster, lesbian, mafia, money, neo noir",English
Requiem for a Dream,2000.0,Drama,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,8.4,"addiction, diet pill, drug addiction, fast motion scene, heroin",English
State Fair,1945.0,Musical Romance,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,7.1,"fair, farm, iowa, newspaper, state fair",English
Tango,1998.0,Drama Musical,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,7.2,"dancer, director, love, musical filmmaking, tango",Spanish
Salvador,1986.0,Drama History Thriller War,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,7.5,"1980s, el salvador, political thriller, reagan administration, war journalism",English
Moms' Night Out,2014.0,Comedy,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,5.4,"blogger, pastor, reference to the shawshank redemption, taser, tasered",English
Donnie Darko,2001.0,Drama Sci-Fi Thriller,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,8.1,"1980s, death, insanity, parallel universe, time travel",English
Saving Private Perez,2011.0,Adventure Comedy Western,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,6.0,"conflicted hero, flashback, mission, rescue, rescue mission",Spanish
Character,1997.0,Crime Drama Mystery,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,7.8,"bailiff, lawyer, office, police, school",Dutch
Spun,2002.0,Comedy Crime Drama,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,6.8,"male nudity, meth, meth lab, nudity, speed freak",English
Life During Wartime,2009.0,Comedy Drama,Todd Solondz,Rich Pecci,Shirley Henderson,Charlotte Rampling,6.5,"forgiveness, ghost, new jersey, pedophile, three sisters",English
Lady Vengeance,2005.0,Crime Drama,Chan-wook Park,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,7.7,"cake, christian, lesbian sex, oral sex, pregnant schoolgirl",Korean
Mozart's Sister,2010.0,Biography Drama Music Romance,René Féret,Nicolas Giraud,Clovis Fouin,Marie Féret,6.4,"mozart, musical prodigy, royal court, singer, talent",French
Mean Machine,2001.0,Comedy Drama Sport,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,6.5,"inmate, prison, prison guard, soccer, soccer star",English
Exiled,2006.0,Action Crime Thriller,Johnnie To,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,7.3,"baby, friendship, macau, practical joke, selfie",Cantonese
Blackthorn,2011.0,Action Adventure Western,Mateo Gil,Sam Shepard,Dominique McElligott,Stephen Rea,6.6,"assumed identity, bolivia, butch cassidy, doctor, thief",English
Lilya 4-Ever,2002.0,Crime Drama,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,7.9,"abandoned by mother, poverty, sex trade, teenage prostitution, unpaid bill",Russian
After.Life,2009.0,Drama Horror Mystery Thriller,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,5.9,"breath on mirror, buried alive, engagement ring, looking at one's self in a mirror, serial killer",English
One Flew Over the Cuckoo's Nest,1975.0,Drama,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,8.7,"1960s, escape, mental institution, nurse, sexuality",English
R.L. Stine's Monsterville: The Cabinet of Souls,2015.0,Comedy,Peter DeLuise,Katherine McNamara,Dove Cameron,Braeden Lemasters,5.9,"cabinet, carnival, halloween, soul, temptress",English
Airlift,2016.0,Action Drama History Thriller War,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,8.5,"1990s, businessman, evacuation, historical fiction, kuwait",Hindi
The Sweeney,2012.0,Action Crime Drama,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,6.1,"bank, criminal, detective, flying squad, policewoman",English
Sexy Beast,2000.0,Crime Thriller,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,7.3,"boulder, gangster, one last job, spain, villa",English
Easy Money,2010.0,Action Crime Drama Thriller,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,6.7,"double life, drugs, financial crisis, first part, serbian",Swedish
Whale Rider,2002.0,Drama Family,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,7.6,"girl, maori, new zealand, tradition, whale",English
Paa,2009.0,Comedy Drama,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal,7.2,"adult actor playing minor, politician, progeria, reference to spiderman, school",Hindi
Cargo,2009.0,Mystery Sci-Fi Thriller,Ivan Engler,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,6.2,"23rd century, lucid dream, outer space, space travel, trapped in space",German
Pan,2015.0,Adventure Family Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,5.8,"1940s, child hero, fantasy world, orphan, reference to peter pan",English
High School Musical,2006.0,Comedy Drama Family Music Musical Romance,Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,5.2,"audition, basketball, high school, singing, teenager",English
Love and Death on Long Island,1997.0,Comedy Drama,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,7.1,"actor, love, obsession, obsessive love, star",English
Night Watch,2004.0,Fantasy Thriller,Timur Bekmambetov,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,6.5,"battle, bridge, mother son relationship, supernatural power, vampire",Russian
The Crying Game,1992.0,Crime Drama Romance Thriller,Neil Jordan,Jim Broadbent,Miranda Richardson,Stephen Rea,7.3,"androgynous, full frontal male nudity, irish republican army, psychological drama, tragic love",English
Porky's,1981.0,Comedy,Bob Clark,Art Hindle,Susan Clark,Tony Ganios,6.2,"female full frontal nudity, revenge, school, sheriff, virginity",English
Survival of the Dead,2009.0,Horror,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,5.0,"delaware, feud, island, undead, zombie",English
Night of the Living Dead,1968.0,Drama Horror Mystery,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,8.0,"cemetery, farmhouse, radiation, running out of gas, zombie",English
Lost in Translation,2003.0,Drama,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,7.8,"fish out of water, japanese, loneliness, older man younger woman relationship, unlikely friendship",English
Annie Hall,1977.0,Comedy Romance,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,8.1,"breaking the fourth wall, comedian, jewish, neurosis, singer",English
The Greatest Show on Earth,1952.0,Drama Family Romance,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,6.7,"circus, clown, elephant trainer, trapeze, trapeze artist",English
Exodus: Gods and Kings,2014.0,Action Adventure Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,6.1,"egypt, exodus, moses, pharaoh, plague",English
Monster's Ball,2001.0,Drama Romance,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,7.1,"cunnilingus, female frontal nudity, female nudity, interracial sex, rear entry sex",English
Maggie,2015.0,Drama Horror,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,5.6,"father daughter relationship, playing against type, post apocalypse, protective father, zombie apocalypse",English
Leaving Las Vegas,1995.0,Drama Romance,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,7.6,"alcoholic, bar, love, prostitute, sex",English
Hansel & Gretel Get Baked,2013.0,Comedy Horror,Duane Journey,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,4.3,"hansel and gretel, lesbian kiss, marijuana, witch, witchcraft",English
The Return of the Living Dead,1985.0,Comedy Horror Sci-Fi,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,7.3,"crematorium, female frontal nudity, naked dead woman, paramedic, poison gas",English
The Front Page,1974.0,Comedy Drama Romance,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,7.3,"1920s, communist, escape from jail, newspaper, reporter",English
The Boy Next Door,2015.0,Mystery Thriller,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,4.6,"adultery, argument, older woman younger man relationship, oral sex, sex scene",English
Trapeze,1956.0,Drama Romance,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,6.8,"acrobat, circus, cripple, trapeze, trapeze artist",English
The Kids Are All Right,2010.0,Comedy Drama,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,7.1,"biological father, college, motorcycle, sperm, sperm donor",English
They Live,1988.0,Horror Sci-Fi Thriller,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,7.3,"alien, brainwashing, construction worker, sunglasses, teleportation",English
The Great Escape,1963.0,Adventure Drama History Thriller War,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,8.3,"digging, escape, escape attempt, prisoner, tunnel",English
What the #$*! Do We (K)now!?,2004.0,Comedy Documentary Drama Fantasy Mystery Sci-Fi,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,5.4,"consciousness, photographer, radical, science, scientist",English
The Last Exorcism Part II,2013.0,Drama Horror Thriller,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,4.0,"car fire, evil, hospital, hotel, prophecy",English
Boyhood,2014.0,Drama,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,8.0,"12 year time span, coming of age, domestic abuse, growing up, separated parents",English
Scoop,2006.0,Comedy Crime Mystery,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,6.7,"english garden, fake drowning, fake parent, musical instrument, poker the card game",English
Planet of the Apes,2001.0,Action Adventure Sci-Fi Thriller,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,5.7,"astronaut, cage, planet, wilhelm scream, year 2029",English
The Wash,2001.0,Comedy,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,4.6,"african american stereotype, car wash, rent, roommate, threatening telephone call",English
3 Strikes,2000.0,Comedy,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,4.0,"adult diaper, diaper, digit in title, dream, sawed off shotgun",English
The Cooler,2003.0,Crime Drama Fantasy Romance,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,7.0,"female pubic hair, girl in panties, leg spreading, public nudity, sex in bed",English
The Misfits,1961.0,Drama Romance Western,John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,7.4,"cowboy, divorce, horse, sexy, wild horse",English
The Night Listener,2006.0,Crime Mystery Thriller,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,5.9,"boy, radio show, social worker, telephone, wisconsin",English
The Jerky Boys,1995.0,Comedy Crime,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,4.6,"critically bashed, mafia, police, telephone, unemployment",English
My Soul to Take,2010.0,Horror Mystery Thriller,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,4.8,"evil, killer, murder, psychopath, serial killer",English
The Orphanage,2007.0,Drama Mystery Thriller,J.A. Bayona,Geraldine Chaplin,Belén Rueda,Fernando Cayo,7.5,"dead children, ghost, missing child, orphan, orphanage",Spanish
